20170613-003000-000, 0.00,17.60,-1
20170613-004000-000, 0.00,17.50,-1
20170613-005000-000, 0.00,17.40,-1
20170613-010000-000, 0.00,17.40,-1
20170613-011000-000, 0.00,17.30,-1
20170613-012000-000, 0.00,17.30,-1
20170613-013000-000, 0.00,17.30,-1
20170613-014000-000, 0.00,17.30,-1
20170613-015000-000, 0.00,17.30,-1
20170613-020000-000, 0.00,17.20,-1
20170613-021000-000, 0.00,17.30,-1
20170613-022000-000, 0.00,17.20,-1
20170613-023000-000, 0.00,17.30,-1
20170613-024000-000, 0.00,17.20,-1
20170613-025000-000, 0.00,17.20,-1
20170613-030000-000, 0.00,17.20,-1
20170613-031000-000, 0.00,17.20,-1
20170613-032000-000, 0.00,17.10,-1
20170613-033000-000, 0.00,17.00,-1
20170613-034000-000, 0.00,17.10,-1
20170613-035000-000, 0.00,17.00,-1
20170613-040000-000, 0.00,17.10,-1
20170613-041000-000, 0.00,17.10,-1
20170613-042000-000, 0.00,17.00,-1
20170613-043000-000, 0.00,17.10, 0
20170613-044000-000, 0.00,17.00, 0
20170613-045000-000, 0.00,17.00, 0
20170613-050000-000, 0.00,17.00, 0
20170613-051000-000, 0.00,17.00, 0
20170613-052000-000, 0.00,16.70, 0
20170613-053000-000, 0.00,16.70, 0
20170613-054000-000, 0.00,16.90, 0
20170613-055000-000, 0.00,16.90, 0
20170613-060000-000, 0.00,17.10, 0
20170613-061000-000, 0.00,17.10, 1
20170613-062000-000, 0.00,17.30, 0
20170613-063000-000, 0.00,17.70, 0
20170613-064000-000, 0.00,17.90, 3
20170613-065000-000, 0.00,18.50,10
20170613-070000-000, 0.00,18.60, 4
20170613-071000-000, 0.00,18.60, 0
20170613-072000-000, 0.00,18.60, 0
20170613-073000-000, 0.00,18.70, 0
20170613-074000-000, 0.00,18.90, 0
20170613-075000-000, 0.00,19.00, 0
20170613-080000-000, 0.00,20.10, 7
20170613-081000-000, 0.00,19.80, 1
20170613-082000-000, 0.00,20.30, 4
20170613-083000-000, 0.00,21.20, 7
20170613-084000-000, 0.00,20.40, 1
20170613-085000-000, 0.00,20.10, 0
20170613-090000-000, 0.00,19.80, 0
20170613-091000-000, 0.00,20.20, 0
20170613-092000-000, 0.00,19.80, 0
20170613-093000-000, 0.00,20.90, 0
20170613-094000-000, 0.00,20.10, 0
20170613-095000-000, 0.00,19.90, 0
20170613-100000-000, 0.00,20.00, 0
20170613-101000-000, 0.00,19.90, 0
20170613-102000-000, 0.00,19.40, 0
20170613-103000-000, 0.00,19.40, 0
20170613-104000-000, 0.00,19.50, 0
20170613-105000-000, 0.00,19.30, 0
20170613-110000-000, 0.00,19.00, 0
20170613-111000-000, 0.00,19.00, 0
20170613-112000-000, 0.00,19.20, 0
20170613-113000-000, 0.00,18.80, 0
20170613-114000-000, 0.00,18.70, 0
20170613-115000-000, 0.00,19.10, 0
20170613-120000-000, 0.00,19.20, 0
20170613-121000-000, 0.00,18.80, 0
20170613-122000-000, 0.00,18.80, 0
20170613-123000-000, 0.00,18.70, 0
20170613-124000-000, 0.00,18.80, 0
20170613-125000-000, 0.00,18.70, 0
20170613-130000-000, 0.00,18.30, 0
20170613-131000-000, 0.00,18.40, 0
20170613-132000-000, 0.00,18.40, 0
20170613-133000-000, 0.00,18.30, 0
20170613-134000-000, 0.00,17.90, 0
20170613-135000-000, 0.00,18.00, 0
20170613-140000-000, 0.00,18.00, 0
20170613-141000-000, 0.50,17.90, 0
20170613-142000-000, 0.00,17.80, 0
20170613-143000-000, 0.00,17.90, 0
20170613-144000-000, 0.00,18.20, 0
20170613-145000-000, 0.00,18.10, 0
20170613-150000-000, 0.00,18.20, 0
20170613-151000-000, 0.00,18.60, 0
20170613-152000-000, 0.00,18.80, 0
20170613-153000-000, 0.00,18.60, 0
20170613-154000-000, 0.00,18.60, 0
20170613-155000-000, 0.00,18.70, 0
20170613-160000-000, 0.00,18.70, 0
20170613-161000-000, 0.00,18.60, 0
20170613-162000-000, 0.00,18.70, 0
20170613-163000-000, 0.00,18.50, 0
20170613-164000-000, 0.00,18.60, 0
20170613-165000-000, 0.00,18.30, 0
20170613-170000-000, 0.00,18.30, 0
20170613-171000-000, 0.00,18.30, 0
20170613-172000-000, 0.00,18.40, 0
20170613-173000-000, 0.00,18.30, 0
20170613-174000-000, 0.00,18.20, 0
20170613-175000-000, 0.00,18.20, 0
20170613-180000-000, 0.00,18.20, 0
20170613-181000-000, 0.00,18.00, 0
20170613-182000-000, 0.00,17.90, 0
20170613-183000-000, 0.00,17.90, 0
20170613-184000-000, 0.00,17.80, 0
20170613-185000-000, 0.00,17.80, 0
20170613-190000-000, 0.00,17.70, 0
20170613-191000-000, 0.00,17.70,-1
20170613-192000-000, 0.00,17.70,-1
20170613-193000-000, 0.00,17.60,-1
20170613-194000-000, 0.00,17.60,-1
20170613-195000-000, 0.00,17.60,-1
20170613-200000-000, 0.00,17.60,-1
20170613-201000-000, 0.00,17.60,-1
20170613-202000-000, 0.00,17.50,-1
20170613-203000-000, 0.00,17.50,-1
20170613-204000-000, 0.00,17.50,-1
20170613-205000-000, 0.00,17.50,-1
20170613-210000-000, 0.00,17.40,-1
20170613-211000-000, 0.00,17.40,-1
20170613-212000-000, 0.00,17.40,-1
20170613-213000-000, 0.00,17.30,-1
20170613-214000-000, 0.00,17.20,-1
20170613-215000-000, 0.00,17.20,-1
20170613-220000-000, 0.00,17.10,-1
20170613-221000-000, 0.00,17.10,-1
20170613-222000-000, 0.00,17.10,-1
20170613-223000-000, 0.00,17.00,-1
20170613-224000-000, 0.00,17.00,-1
20170613-225000-000, 0.00,16.70,-1
20170613-230000-000, 0.50,16.40,-1
20170613-231000-000, 0.00,16.10,-1
20170613-232000-000, 0.50,15.70,-1
20170613-233000-000, 0.00,15.70,-1
20170613-234000-000, 0.50,15.60,-1
20170613-235000-000, 0.00,15.50,-1
20170614-000000-000, 0.00,15.40,-1
20170614-001000-000, 0.00,15.30,-1
20170614-002000-000, 0.50,15.20,-1
20170614-003000-000, 0.00,15.10,-1
20170614-004000-000, 0.00,15.10,-1
20170614-005000-000, 0.00,15.10,-1
20170614-010000-000, 0.00,15.10,-1
20170614-011000-000, 0.00,15.10,-1
20170614-012000-000, 0.00,15.00,-1
20170614-013000-000, 0.50,15.10,-1
20170614-014000-000, 1.00,15.00,-1
20170614-015000-000, 1.00,15.00,-1
20170614-020000-000, 0.00,15.00,-1
20170614-021000-000, 0.00,14.90,-1
20170614-022000-000, 0.50,14.90,-1
20170614-023000-000, 0.00,14.90,-1
20170614-024000-000, 0.50,14.90,-1
20170614-025000-000, 0.00,14.90,-1
20170614-030000-000, 0.00,14.90,-1
20170614-031000-000, 0.00,14.90,-1
20170614-032000-000, 0.00,15.00,-1
20170614-033000-000, 0.00,15.00,-1
20170614-034000-000, 0.00,15.00,-1
20170614-035000-000, 0.00,15.10,-1
20170614-040000-000, 0.00,15.20,-1
20170614-041000-000, 0.00,15.30,-1
20170614-042000-000, 0.00,15.30,-1
20170614-043000-000, 0.00,15.40, 0
20170614-044000-000, 0.00,15.60, 0
20170614-045000-000, 0.00,15.70, 0
20170614-050000-000, 0.00,15.80, 0
20170614-051000-000, 0.00,15.80, 0
20170614-052000-000, 0.00,15.90, 0
20170614-053000-000, 0.00,15.90, 0
20170614-054000-000, 0.00,16.00, 0
20170614-055000-000, 0.00,16.00, 0
20170614-060000-000, 0.00,16.00, 0
20170614-061000-000, 0.00,16.10, 0
20170614-062000-000, 0.00,16.10, 0
20170614-063000-000, 0.50,16.10, 0
20170614-064000-000, 0.00,16.00, 0
20170614-065000-000, 0.00,15.90, 0
20170614-070000-000, 0.50,15.90, 0
20170614-071000-000, 0.00,15.90, 0
20170614-072000-000, 0.00,16.00, 0
20170614-073000-000, 0.00,15.90, 0
20170614-074000-000, 0.00,15.90, 0
20170614-075000-000, 0.00,15.90, 0
20170614-080000-000, 0.00,16.00, 0
20170614-081000-000, 0.00,16.20, 0
20170614-082000-000, 0.00,16.50, 0
20170614-083000-000, 0.00,16.50, 0
20170614-084000-000, 0.00,16.80, 0
20170614-085000-000, 0.00,16.90, 0
20170614-090000-000, 0.00,16.90, 0
20170614-091000-000, 0.00,17.30, 0
20170614-092000-000, 0.00,17.30, 0
20170614-093000-000, 0.00,17.20, 0
20170614-094000-000, 0.00,17.40, 0
20170614-095000-000, 0.00,17.60, 0
20170614-100000-000, 0.00,17.70, 0
20170614-101000-000, 0.00,17.80, 0
20170614-102000-000, 0.00,17.70, 0
20170614-103000-000, 0.00,18.10, 0
20170614-104000-000, 0.00,18.10, 0
20170614-105000-000, 0.00,18.20, 0
20170614-110000-000, 0.00,18.20, 0
20170614-111000-000, 0.00,18.20, 0
20170614-112000-000, 0.00,18.70, 0
20170614-113000-000, 0.00,19.50, 1
20170614-114000-000, 0.00,19.50, 0
20170614-115000-000, 0.00,19.60, 0
20170614-120000-000, 0.00,19.80, 1
20170614-121000-000, 0.00,19.70, 0
20170614-122000-000, 0.00,19.80, 0
20170614-123000-000, 0.00,20.00, 0
20170614-124000-000, 0.00,20.70, 7
20170614-125000-000, 0.00,21.10,10
20170614-130000-000, 0.00,21.30, 8
20170614-131000-000, 0.00,21.20, 4
20170614-132000-000, 0.00,21.50, 1
20170614-133000-000, 0.00,21.30, 1
20170614-134000-000, 0.00,21.70, 9
20170614-135000-000, 0.00,22.40,10
20170614-140000-000, 0.00,22.70, 7
20170614-141000-000, 0.00,23.00, 6
20170614-142000-000, 0.00,22.20, 0
20170614-143000-000, 0.00,22.60, 8
20170614-144000-000, 0.00,23.10, 9
20170614-145000-000, 0.00,22.50, 5
20170614-150000-000, 0.00,23.00, 5
20170614-151000-000, 0.00,22.10, 0
20170614-152000-000, 0.00,22.20, 0
20170614-153000-000, 0.00,22.90, 8
20170614-154000-000, 0.00,23.50,10
20170614-155000-000, 0.00,23.80,10
20170614-160000-000, 0.00,22.90,10
20170614-161000-000, 0.00,22.60, 4
20170614-162000-000, 0.00,23.40, 7
20170614-163000-000, 0.00,23.10, 9
20170614-164000-000, 0.00,22.20, 0
20170614-165000-000, 0.00,21.90, 0
20170614-170000-000, 0.00,22.10, 0
20170614-171000-000, 0.00,22.00, 0
20170614-172000-000, 0.00,21.90, 0
20170614-173000-000, 0.00,21.40, 0
20170614-174000-000, 0.00,21.70, 8
20170614-175000-000, 0.00,21.30, 0
20170614-180000-000, 0.00,21.10, 0
20170614-181000-000, 0.00,21.10, 1
20170614-182000-000, 0.00,20.90, 3
20170614-183000-000, 0.00,20.80, 0
20170614-184000-000, 0.00,20.50, 0
20170614-185000-000, 0.00,20.30, 0
20170614-190000-000, 0.00,20.20, 0
20170614-191000-000, 0.00,20.00,-1
20170614-192000-000, 0.00,19.70,-1
20170614-193000-000, 0.00,19.60,-1
20170614-194000-000, 0.00,19.60,-1
20170614-195000-000, 0.00,19.50,-1
20170614-200000-000, 0.00,19.40,-1
20170614-201000-000, 0.00,19.20,-1
20170614-202000-000, 0.00,18.80,-1
20170614-203000-000, 0.00,18.40,-1
20170614-204000-000, 0.00,18.30,-1
20170614-205000-000, 0.00,18.20,-1
20170614-210000-000, 0.00,18.00,-1
20170614-211000-000, 0.00,17.90,-1
20170614-212000-000, 0.00,17.80,-1
20170614-213000-000, 0.00,17.70,-1
20170614-214000-000, 0.00,17.70,-1
20170614-215000-000, 0.00,17.50,-1
20170614-220000-000, 0.00,17.50,-1
20170614-221000-000, 0.00,17.50,-1
20170614-222000-000, 0.00,17.50,-1
20170614-223000-000, 0.00,17.50,-1
20170614-224000-000, 0.00,17.50,-1
20170614-225000-000, 0.00,17.40,-1
20170614-230000-000, 0.00,17.40,-1
20170614-231000-000, 0.00,17.30,-1
20170614-232000-000, 0.00,17.20,-1
20170614-233000-000, 0.00,17.10,-1
20170614-234000-000, 0.00,17.00,-1
20170614-235000-000, 0.00,16.70,-1
20170615-000000-000, 0.00,16.60,-1
20170615-001000-000, 0.00,16.70,-1
20170615-002000-000, 0.00,16.80,-1
20170615-003000-000, 0.00,16.70,-1
20170615-004000-000, 0.00,16.60,-1
20170615-005000-000, 0.00,16.70,-1
20170615-010000-000, 0.00,16.70,-1
20170615-011000-000, 0.00,16.70,-1
20170615-012000-000, 0.00,16.70,-1
20170615-013000-000, 0.00,16.80,-1
20170615-014000-000, 0.00,16.70,-1
20170615-015000-000, 0.00,16.70,-1
20170615-020000-000, 0.00,16.70,-1
20170615-021000-000, 0.00,16.70,-1
20170615-022000-000, 0.00,16.70,-1
20170615-023000-000, 0.00,16.60,-1
20170615-024000-000, 0.00,16.50,-1
20170615-025000-000, 0.00,16.60,-1
20170615-030000-000, 0.00,16.60,-1
20170615-031000-000, 0.00,16.50,-1
20170615-032000-000, 0.00,16.50,-1
20170615-033000-000, 0.00,16.50,-1
20170615-034000-000, 0.00,16.50,-1
20170615-035000-000, 0.00,16.60,-1
20170615-040000-000, 0.00,16.50,-1
20170615-041000-000, 0.00,16.50,-1
20170615-042000-000, 0.00,16.50,-1
20170615-043000-000, 0.00,16.60, 0
20170615-044000-000, 0.00,16.60, 0
20170615-045000-000, 0.00,16.50, 0
20170615-050000-000, 0.00,16.60, 0
20170615-051000-000, 0.00,16.60, 0
20170615-052000-000, 0.00,16.50, 0
20170615-053000-000, 0.00,16.70, 0
20170615-054000-000, 0.00,16.80, 0
20170615-055000-000, 0.00,16.90, 0
20170615-060000-000, 0.00,17.20, 0
20170615-061000-000, 0.00,17.40, 0
20170615-062000-000, 0.00,17.50, 0
20170615-063000-000, 0.00,17.70, 0
20170615-064000-000, 0.00,17.90, 0
20170615-065000-000, 0.00,18.10, 0
20170615-070000-000, 0.00,18.20, 0
20170615-071000-000, 0.00,18.40, 0
20170615-072000-000, 0.00,18.50, 0
20170615-073000-000, 0.00,18.80, 0
20170615-074000-000, 0.00,19.20, 0
20170615-075000-000, 0.00,19.30, 0
20170615-080000-000, 0.00,19.70, 0
20170615-081000-000, 0.00,19.70, 0
20170615-082000-000, 0.00,19.50, 0
20170615-083000-000, 0.00,19.80, 0
20170615-084000-000, 0.00,19.90, 0
20170615-085000-000, 0.00,20.40, 0
20170615-090000-000, 0.00,20.90, 0
20170615-091000-000, 0.00,20.60, 0
20170615-092000-000, 0.00,20.70, 0
20170615-093000-000, 0.00,20.90, 0
20170615-094000-000, 0.00,20.80, 1
20170615-095000-000, 0.00,21.70, 4
20170615-100000-000, 0.00,22.40, 7
20170615-101000-000, 0.00,22.80, 6
20170615-102000-000, 0.00,21.60, 1
20170615-103000-000, 0.00,21.90, 4
20170615-104000-000, 0.00,22.00, 2
20170615-105000-000, 0.00,21.90, 2
20170615-110000-000, 0.00,22.20, 7
20170615-111000-000, 0.00,22.30, 7
20170615-112000-000, 0.00,23.20,10
20170615-113000-000, 0.00,23.20, 9
20170615-114000-000, 0.00,23.80, 6
20170615-115000-000, 0.00,23.10, 4
20170615-120000-000, 0.00,23.30, 8
20170615-121000-000, 0.00,25.30,10
20170615-122000-000, 0.00,24.70, 9
20170615-123000-000, 0.00,25.60,10
20170615-124000-000, 0.00,25.70,10
20170615-125000-000, 0.00,25.30,10
20170615-130000-000, 0.00,24.60,10
20170615-131000-000, 0.00,25.80,10
20170615-132000-000, 0.00,26.10,10
20170615-133000-000, 0.00,26.00,10
20170615-134000-000, 0.00,25.40,10
20170615-135000-000, 0.00,25.10,10
20170615-140000-000, 0.00,25.70,10
20170615-141000-000, 0.00,26.30,10
20170615-142000-000, 0.00,25.90, 9
20170615-143000-000, 0.00,27.10,10
20170615-144000-000, 0.00,26.70,10
20170615-145000-000, 0.00,25.30, 5
20170615-150000-000, 0.00,24.30, 1
20170615-151000-000, 0.00,24.30, 0
20170615-152000-000, 0.00,25.20, 5
20170615-153000-000, 0.00,25.20, 7
20170615-154000-000, 0.00,24.60, 1
20170615-155000-000, 0.00,24.90, 4
20170615-160000-000, 0.00,25.00, 6
20170615-161000-000, 0.00,24.10, 2
20170615-162000-000, 0.00,24.20, 2
20170615-163000-000, 0.00,23.90, 4
20170615-164000-000, 0.00,24.20, 6
20170615-165000-000, 0.00,24.70,10
20170615-170000-000, 0.00,24.40,10
20170615-171000-000, 0.00,24.20,10
20170615-172000-000, 0.00,24.00,10
20170615-173000-000, 0.00,23.60,10
20170615-174000-000, 0.00,23.50,10
20170615-175000-000, 0.00,22.90, 9
20170615-180000-000, 0.00,22.70,10
20170615-181000-000, 0.00,22.50,10
20170615-182000-000, 0.00,22.40,10
20170615-183000-000, 0.00,22.10, 9
20170615-184000-000, 0.00,21.90, 0
20170615-185000-000, 0.00,21.80, 0
20170615-190000-000, 0.00,21.50, 0
20170615-191000-000, 0.00,21.30,-1
20170615-192000-000, 0.00,21.10,-1
20170615-193000-000, 0.00,20.90,-1
20170615-194000-000, 0.00,20.70,-1
20170615-195000-000, 0.00,20.50,-1
20170615-200000-000, 0.00,20.40,-1
20170615-201000-000, 0.00,20.50,-1
20170615-202000-000, 0.00,20.30,-1
20170615-203000-000, 0.00,20.20,-1
20170615-204000-000, 0.00,20.10,-1
20170615-205000-000, 0.00,20.00,-1
20170615-210000-000, 0.00,20.10,-1
20170615-211000-000, 0.00,20.00,-1
20170615-212000-000, 0.00,20.00,-1
20170615-213000-000, 0.00,19.90,-1
20170615-214000-000, 0.00,19.80,-1
20170615-215000-000, 0.00,19.90,-1
20170615-220000-000, 0.00,19.80,-1
20170615-221000-000, 0.00,19.80,-1
20170615-222000-000, 0.00,19.80,-1
20170615-223000-000, 0.00,19.80,-1
20170615-224000-000, 0.00,20.00,-1
20170615-225000-000, 0.00,19.90,-1
20170615-230000-000, 0.00,19.80,-1
20170615-231000-000, 0.00,19.80,-1
20170615-232000-000, 0.00,19.70,-1
20170615-233000-000, 0.00,19.70,-1
20170615-234000-000, 0.00,19.70,-1
20170615-235000-000, 0.00,19.70,-1
20170616-000000-000, 0.00,19.80,-1
20170616-001000-000, 0.00,19.70,-1
20170616-002000-000, 0.00,19.70,-1
20170616-003000-000, 0.00,19.70,-1
20170616-004000-000, 0.00,19.60,-1
20170616-005000-000, 0.00,19.60,-1
20170616-010000-000, 0.00,19.50,-1
20170616-011000-000, 0.00,19.40,-1
20170616-012000-000, 0.00,19.60,-1
20170616-013000-000, 0.00,19.50,-1
20170616-014000-000, 0.00,19.40,-1
20170616-015000-000, 0.00,19.40,-1
20170616-020000-000, 0.00,19.30,-1
20170616-021000-000, 0.00,19.30,-1
20170616-022000-000, 0.00,19.30,-1
20170616-023000-000, 0.00,19.30,-1
20170616-024000-000, 0.00,19.30,-1
20170616-025000-000, 0.00,19.30,-1
20170616-030000-000, 0.00,19.20,-1
20170616-031000-000, 0.00,19.00,-1
20170616-032000-000, 0.00,19.00,-1
20170616-033000-000, 0.00,18.90,-1
20170616-034000-000, 0.00,18.80,-1
20170616-035000-000, 0.00,18.90,-1
20170616-040000-000, 0.00,18.80,-1
20170616-041000-000, 0.00,18.80,-1
20170616-042000-000, 0.00,18.70,-1
20170616-043000-000, 0.00,18.80, 0
20170616-044000-000, 0.00,18.80, 0
20170616-045000-000, 0.00,19.00, 0
20170616-050000-000, 0.00,19.00, 9
20170616-051000-000, 0.00,19.00,10
20170616-052000-000, 0.00,19.00,10
20170616-053000-000, 0.00,19.10,10
20170616-054000-000, 0.00,19.40,10
20170616-055000-000, 0.00,19.60,10
20170616-060000-000, 0.00,19.80,10
20170616-061000-000, 0.00,19.90,10
20170616-062000-000, 0.00,20.20,10
20170616-063000-000, 0.00,20.50,10
20170616-064000-000, 0.00,20.80,10
20170616-065000-000, 0.00,20.40, 7
20170616-070000-000, 0.00,20.60, 7
20170616-071000-000, 0.00,20.80,10
20170616-072000-000, 0.00,21.20, 7
20170616-073000-000, 0.00,21.20, 8
20170616-074000-000, 0.00,21.40,10
20170616-075000-000, 0.00,21.50,10
20170616-080000-000, 0.00,21.60,10
20170616-081000-000, 0.00,21.70,10
20170616-082000-000, 0.00,22.40,10
20170616-083000-000, 0.00,22.60,10
20170616-084000-000, 0.00,22.60, 8
20170616-085000-000, 0.00,22.80, 8
20170616-090000-000, 0.00,23.20, 9
20170616-091000-000, 0.00,22.80,10
20170616-092000-000, 0.00,23.30,10
20170616-093000-000, 0.00,23.80,10
20170616-094000-000, 0.00,23.90,10
20170616-095000-000, 0.00,24.20,10
20170616-100000-000, 0.00,25.20,10
20170616-101000-000, 0.00,24.60,10
20170616-102000-000, 0.00,25.40,10
20170616-103000-000, 0.00,25.40,10
20170616-104000-000, 0.00,25.30,10
20170616-105000-000, 0.00,25.20,10
20170616-110000-000, 0.00,25.50,10
20170616-111000-000, 0.00,25.30,10
20170616-112000-000, 0.00,25.60,10
20170616-113000-000, 0.00,26.60,10
20170616-114000-000, 0.00,26.90,10
20170616-115000-000, 0.00,27.60,10
20170616-120000-000, 0.00,26.60,10
20170616-121000-000, 0.00,26.80,10
20170616-122000-000, 0.00,27.40,10
20170616-123000-000, 0.00,28.00,10
20170616-124000-000, 0.00,27.90,10
20170616-125000-000, 0.00,27.40,10
20170616-130000-000, 0.00,27.90,10
20170616-131000-000, 0.00,27.90,10
20170616-132000-000, 0.00,28.40,10
20170616-133000-000, 0.00,27.60,10
20170616-134000-000, 0.00,27.80,10
20170616-135000-000, 0.00,28.40,10
20170616-140000-000, 0.00,27.70,10
20170616-141000-000, 0.00,27.90,10
20170616-142000-000, 0.00,28.30,10
20170616-143000-000, 0.00,27.70,10
20170616-144000-000, 0.00,28.10,10
20170616-145000-000, 0.00,27.90,10
20170616-150000-000, 0.00,28.20,10
20170616-151000-000, 0.00,27.70,10
20170616-152000-000, 0.00,28.50,10
20170616-153000-000, 0.00,28.30,10
20170616-154000-000, 0.00,28.30,10
20170616-155000-000, 0.00,28.80,10
20170616-160000-000, 0.00,28.40,10
20170616-161000-000, 0.00,28.00,10
20170616-162000-000, 0.00,27.70,10
20170616-163000-000, 0.00,27.80,10
20170616-164000-000, 0.00,27.50,10
20170616-165000-000, 0.00,27.60,10
20170616-170000-000, 0.00,27.30,10
20170616-171000-000, 0.00,26.80,10
20170616-172000-000, 0.00,26.60,10
20170616-173000-000, 0.00,26.30,10
20170616-174000-000, 0.00,26.20,10
20170616-175000-000, 0.00,25.70,10
20170616-180000-000, 0.00,25.50,10
20170616-181000-000, 0.00,25.40,10
20170616-182000-000, 0.00,24.80, 8
20170616-183000-000, 0.00,24.50, 0
20170616-184000-000, 0.00,24.20, 0
20170616-185000-000, 0.00,24.10, 0
20170616-190000-000, 0.00,23.40, 0
20170616-191000-000, 0.00,23.00,-1
20170616-192000-000, 0.00,22.70,-1
20170616-193000-000, 0.00,22.30,-1
20170616-194000-000, 0.00,22.10,-1
20170616-195000-000, 0.00,21.90,-1
20170616-200000-000, 0.00,21.70,-1
20170616-201000-000, 0.00,21.70,-1
20170616-202000-000, 0.00,21.50,-1
20170616-203000-000, 0.00,21.50,-1
20170616-204000-000, 0.00,21.30,-1
20170616-205000-000, 0.00,21.30,-1
20170616-210000-000, 0.00,21.10,-1
20170616-211000-000, 0.00,20.60,-1
20170616-212000-000, 0.00,20.40,-1
20170616-213000-000, 0.00,20.10,-1
20170616-214000-000, 0.00,19.90,-1
20170616-215000-000, 0.00,19.80,-1
20170616-220000-000, 0.00,19.70,-1
20170616-221000-000, 0.00,19.70,-1
20170616-222000-000, 0.00,19.70,-1
20170616-223000-000, 0.00,19.70,-1
20170616-224000-000, 0.00,19.70,-1
20170616-225000-000, 0.00,19.70,-1
20170616-230000-000, 0.00,19.70,-1
20170616-231000-000, 0.00,19.60,-1
20170616-232000-000, 0.00,19.50,-1
20170616-233000-000, 0.00,19.40,-1
20170616-234000-000, 0.00,19.20,-1
20170616-235000-000, 0.00,19.00,-1
20170617-000000-000, 0.00,19.00,-1
20170617-001000-000, 0.00,18.80,-1
20170617-002000-000, 0.00,18.70,-1
20170617-003000-000, 0.00,18.60,-1
20170617-004000-000, 0.00,18.60,-1
20170617-005000-000, 0.00,18.40,-1
20170617-010000-000, 0.00,18.40,-1
20170617-011000-000, 0.00,18.30,-1
20170617-012000-000, 0.00,18.30,-1
20170617-013000-000, 0.00,18.30,-1
20170617-014000-000, 0.00,18.20,-1
20170617-015000-000, 0.00,18.20,-1
20170617-020000-000, 0.00,18.20,-1
20170617-021000-000, 0.00,18.20,-1
20170617-022000-000, 0.00,18.10,-1
20170617-023000-000, 0.00,18.10,-1
20170617-024000-000, 0.00,18.20,-1
20170617-025000-000, 0.00,18.30,-1
20170617-030000-000, 0.00,18.30,-1
20170617-031000-000, 0.00,18.30,-1
20170617-032000-000, 0.00,18.20,-1
20170617-033000-000, 0.00,18.10,-1
20170617-034000-000, 0.00,17.90,-1
20170617-035000-000, 0.00,17.70,-1
20170617-040000-000, 0.00,17.70,-1
20170617-041000-000, 0.00,17.70,-1
20170617-042000-000, 0.00,17.60,-1
20170617-043000-000, 0.00,17.50, 0
20170617-044000-000, 0.00,17.50, 0
20170617-045000-000, 0.00,17.60, 6
20170617-050000-000, 0.00,17.60,10
20170617-051000-000, 0.00,17.60,10
20170617-052000-000, 0.00,17.80,10
20170617-053000-000, 0.00,17.90,10
20170617-054000-000, 0.00,18.00,10
20170617-055000-000, 0.00,18.20,10
20170617-060000-000, 0.00,18.40,10
20170617-061000-000, 0.00,18.70,10
20170617-062000-000, 0.00,18.90,10
20170617-063000-000, 0.00,19.20,10
20170617-064000-000, 0.00,19.60,10
20170617-065000-000, 0.00,19.60,10
20170617-070000-000, 0.00,19.80,10
20170617-071000-000, 0.00,20.10,10
20170617-072000-000, 0.00,20.70,10
20170617-073000-000, 0.00,20.60,10
20170617-074000-000, 0.00,21.20,10
20170617-075000-000, 0.00,21.50,10
20170617-080000-000, 0.00,21.40,10
20170617-081000-000, 0.00,22.30,10
20170617-082000-000, 0.00,22.60,10
20170617-083000-000, 0.00,22.40,10
20170617-084000-000, 0.00,22.50,10
20170617-085000-000, 0.00,22.70,10
20170617-090000-000, 0.00,23.20,10
20170617-091000-000, 0.00,23.20,10
20170617-092000-000, 0.00,23.40,10
20170617-093000-000, 0.00,23.80,10
20170617-094000-000, 0.00,25.00,10
20170617-095000-000, 0.00,25.00,10
20170617-100000-000, 0.00,24.10,10
20170617-101000-000, 0.00,24.20, 9
20170617-102000-000, 0.00,24.60, 9
20170617-103000-000, 0.00,24.60,10
20170617-104000-000, 0.00,25.50,10
20170617-105000-000, 0.00,24.40,10
20170617-110000-000, 0.00,25.20,10
20170617-111000-000, 0.00,24.90,10
20170617-112000-000, 0.00,26.10,10
20170617-113000-000, 0.00,26.20,10
20170617-114000-000, 0.00,26.80, 8
20170617-115000-000, 0.00,26.20, 7
20170617-120000-000, 0.00,26.50,10
20170617-121000-000, 0.00,26.50, 5
20170617-122000-000, 0.00,27.10,10
20170617-123000-000, 0.00,26.40, 9
20170617-124000-000, 0.00,26.60, 8
20170617-125000-000, 0.00,26.70, 8
20170617-130000-000, 0.00,25.40, 4
20170617-131000-000, 0.00,26.40,10
20170617-132000-000, 0.00,26.10, 7
20170617-133000-000, 0.00,26.30, 8
20170617-134000-000, 0.00,25.70,10
20170617-135000-000, 0.00,25.60,10
20170617-140000-000, 0.00,26.80,10
20170617-141000-000, 0.00,26.00,10
20170617-142000-000, 0.00,25.50,10
20170617-143000-000, 0.00,25.60,10
20170617-144000-000, 0.00,26.20,10
20170617-145000-000, 0.00,26.00,10
20170617-150000-000, 0.00,25.80,10
20170617-151000-000, 0.00,26.10,10
20170617-152000-000, 0.00,25.10,10
20170617-153000-000, 0.00,24.90,10
20170617-154000-000, 0.00,24.50,10
20170617-155000-000, 0.00,24.80,10
20170617-160000-000, 0.00,24.30,10
20170617-161000-000, 0.00,24.10,10
20170617-162000-000, 0.00,23.90,10
20170617-163000-000, 0.00,23.80, 8
20170617-164000-000, 0.00,24.50, 9
